SampleName,Bacteroides_coprocola_DSM_17136_strainDSM_17136,Bacteroides_coprophilus_DSM_18228__JCM_13818_strainDSM_18228,Bacteroides_pectinophilus_ATCC_43243_strainATCC_43243,Bacteroides_plebeius_DSM_17135_strainDSM_17135,Bacteroides_thetaiotaomicron_VPI5482_strainVPI5482,Bacteroides_uniformis_ATCC_8492_strainATCC_8492,Blautia_obeum_ATCC_29174_strainATCC_29174,Blautia_obeum_strain2789STDY5608838,Clostridiales_bacterium_CCNA10_strainCCNA10,Clostridium_glycyrrhizinilyticum_JCM_13369_strainJCM_13369,Coprococcus_comes_ATCC_27758_strainATCC_27758,Dorea_formicigenerans_ATCC_27755_strainATCC_27755,Eubacterium_ramulus_ATCC_29099_strainATCC_29099,Eubacterium_rectale_ATCC_33656_strainATCC_33656,Faecalibacterium_prausnitzii_strainA2165,Fusicatenibacter_saccharivorans_strain2789STDY5608849,Intestinimonas_butyriciproducens_strainAF211,Lachnospiraceae_bacterium_GAM79_strainGAM79,Mediterranea_massiliensis_strainMarseilleP2645,Prevotella_copri_DSM_18205_strainDSM_18205,Pseudoflavonifractor_capillosus_ATCC_29799_strainATCC_29799,Roseburia_faecis_strain2789STDY5608863,Roseburia_intestinalis_L182_strainL182,Roseburia_inulinivorans_DSM_16841_strainDSM_16841,Ruminococcus_faecis_JCM_15917_strainJCM_15917,Ruminococcus_lactaris_ATCC_29176_strainATCC_29176,Tyzzerella_nexilis_DSM_1787_strainDSM_1787
SRR5898908,0.00030309460691060766,0.0005285110868240889,0.0011927847010902773,0.00016305698032322997,0.0033344985013791456,0.005552227499743706,0.001071734600228716,0.0014421486514476457,0.0010384845529368986,0.00025219183079183547,0.00634219803977628,0.0006273496465330445,0.0013568396539707756,0.09260411969085189,0.02391090018291483,0.0009403671894070109,0.002977044514847068,0.014689098098368934,0.01211560892473212,0.7831230672724482,0.0005645782126339357,0.020266471863596758,0.0018255114580828945,0.01935647393584768,0.0025395000497814182,0.0007879045185129283,0.001094233736017775
SRR5898909,0.02576704179655211,0.00230754045367886,0.0029289920812136465,0.02205447723101518,0.004205844767782893,0.34724042130199184,0.0013717113932811761,0.0010130327421482923,0.0016778201795057965,0.0013268945400685397,0.005894517772397356,0.0025254840988463484,0.002055436432704658,0.029579275017741574,0.17405676795327432,0.006296517337228497,0.001066842544941747,0.012102058831418511,0.004365268515956932,0.0012448091508908145,0.0013883301566971341,0.05543070216388934,0.008862980643296603,0.27879172290128795,0.002787397733517017,0.0013492713236027472,0.0023088409350701545
SRR5898910,0.005187019273671081,0.00044109438765782484,0.0005266025405428833,0.0005654448834348004,0.0049517327628402,0.012343378628213914,0.0003600224138471082,0.0015471462816051265,8.128906177285694e-05,9.393792434178153e-05,0.0016164115740492154,0.002589149130899856,0.00018038301963398007,0.03355447757819963,0.007363308977225686,0.00036026208741202394,0.00013063782314396734,0.0031091926412961683,0.02247737794231787,0.8735364039832014,4.6198328558542386e-05,0.003447372658859538,0.0010969264446394579,0.02318548436299161,0.0005115198287804559,0.00010577840020214484,0.0005914470606606957
SRR5898911,0.0001591367995037751,0.0005973278361276357,0.0010275013293554855,0.00018392763998394235,0.003270777043279002,0.002621746029653145,0.0017477017992884201,0.0008920619645739012,0.00014015286643308947,0.00010149743016151389,0.0006997017856948316,0.0002968751337348311,0.00034330379556915514,0.10013041884684133,0.011464705908814163,0.00044051253571373834,0.0001656374303162076,0.0004773095037740667,0.014270540641353635,0.8515073382628844,5.11192368840013e-05,0.00515041933873026,0.0015041664134768308,0.001183748137745509,0.00017993561532205532,0.0003786376497438864,0.001013799025041106
SRR5898912,0.0012789012126506911,0.0006993158774628062,0.0006603519847778549,0.0011311024902699804,0.005592664328513716,0.009725285922510747,0.00015611856676532213,0.000418857613313097,0.0014281708684926624,0.00016132352023996816,0.0004107723752019269,0.0002790913395806308,0.0004389526832178199,0.016895397887493738,0.004544212710057971,0.00042939715201996165,0.0009990912998708728,0.027100336320526934,0.028923930096809908,0.8879792977230971,0.00020446771238585954,0.0053422375842042,0.002113386142520957,0.0022141417435698643,0.00021067135891020164,0.00021661662301264688,0.00044590686252263663
SRR5898913,0.10361416014983943,0.004409371360811673,0.0001317783296745285,0.04176419123675595,0.0024047009490957153,0.0061362036399660504,0.00017793180978448888,0.0012566947987926404,5.90591405200639e-05,4.5153583216475845e-05,0.00045049880461646424,7.269421743875523e-05,7.821008669773204e-05,0.0031601617745585144,0.0016147165635387575,0.00015607034016907695,0.00011779856505596965,0.0019018979211824836,0.010482734986429583,0.8172697219537056,5.218023817804667e-05,0.0025491357684844316,0.0003617498508389887,0.0014753207882835307,0.00010333950734253565,4.122116382761374e-05,0.0001133024711948897
SRR5898914,0.053528337210180486,0.004807396060462152,0.0002409559408095121,0.1501259019091935,0.04283536757560254,0.06588040908799421,0.0012994439270374192,0.000758214147263561,0.0004310184597342277,9.358672883903724e-05,0.00022423036330975304,0.0001633475269538204,0.0002095609591342009,0.0006847644707240213,0.014506057378948374,0.00040893793779243236,0.0012021867771261796,0.0029597367549921926,0.007056651207530943,0.6357110144536471,0.00034041599640751997,0.00856664657215417,0.0018873615485146234,0.00526661490885721,0.00031048505024496384,7.002470938975536e-05,0.0004313323371561586
SRR5898915,0.0010169487213512731,0.0003649948381856323,0.16537536742126147,7.128990183582809e-05,0.0024883501591755493,0.008454533673923672,0.011968500680401954,0.010294858787571843,0.0018718644139701884,0.0003878067051620681,0.01817796927877853,0.0015215130135898829,0.0020087165039314996,0.10136523598517042,0.023132724433888485,0.002710344414932574,0.0031854544689304707,0.007268716501190073,0.03283264188450923,0.5516243628198849,0.0005550652187859465,0.02525865906881658,0.004735372111807622,0.017193739884245714,0.0018086461661681063,0.001354472088314986,0.0029718508542157388
SRR5898916,0.04226192030318694,0.03370746288023593,0.0004588418423227962,0.7550003701488945,0.007921789711059163,0.09304408994194088,0.0002262863761745034,0.000632928532633683,0.001337722212248862,0.000145278353423594,0.0002787089604686407,0.0005238637514698734,0.0007744991817845305,0.0007526501702993254,0.022222522498469028,0.001539488611078701,0.005537498930955465,0.0021641815656380315,0.0027757115658324613,0.0003127583836293742,0.0008523363080305766,0.01393365389239015,0.0005457836314332881,0.010985999275834012,0.0006997687978130869,0.0003910216438558175,0.0009728625288966246
SRR5898917,0.00495642660063166,0.007808262022950777,0.09362883623371668,0.0005007958835331376,0.008778453832381296,0.02890623871706324,0.0017842380295341792,0.0037054892682448523,0.01278023589115191,0.0005884643930669806,0.002763022149849373,0.0018309288492524855,0.0027415876573214206,0.039258074007218535,0.029344603240702618,0.0035522661493171586,0.011743666366939628,0.16365321948620493,0.05191771456465778,0.45268128660111184,0.0023423197807531243,0.044495508153626455,0.006633652151301395,0.014878923739187134,0.002185399256790958,0.0026637209369990886,0.0038766660364913086
