"","Blautia_hydrogenotrophica","Gordonibacter_pamelaeae","Lachnoclostridium_sp_YL32","Faecalibacterium_prausnitzii","Clostridium_bolteae","Clostridium_citroniae","Intestinibacter_bartlettii","Clostridium_symbiosum","Hungatella_hathewayi","Merdimonas_faecis","Clostridium_asparagiforme","Alistipes_shahii","Alistipes_obesi","Subdoligranulum_variabile","Anaerostipes_hadrus","Alistipes_senegalensis","Alistipes_timonensis","Dorea_longicatena","Rikenella_microfusus","Ruthenibacterium_lactatiformans","Culturomica_massiliensis","Gemmiger_formicilis","Eggerthella_lenta","Prevotella_stercorea","Agathobaculum_desmolans","Lachnoclostridium_phocaeense","Blautia_sp_N6H115","Paraprevotella_xylaniphila","Mordavella_sp_MarseilleP3756","Bacteroides_barnesiae","Holdemania_massiliensis","Blautia_hansenii","Alistipes_finegoldii","Bacteroides_plebeius","Blautia_obeum","Flavonifractor_plautii","Faecalicatena_contorta","Coprobacter_secundus","Collinsella_aerofaciens","Bacteroides_stercoris","Oscillibacter_sp_PEA192","Bilophila_wadsworthia","Neglecta_timonensis","Alistipes_inops","Bacteroides_coprophilus","Marvinbryantia_formatexigens","Alistipes_putredinis","Bacteroides_salanitronis","Anaerotruncus_colihominis","Bacteroides_dorei","Parabacteroides_goldsteinii","Ruminococcus_bicirculans","Faecalitalea_cylindroides","Bittarella_massiliensis","Odoribacter_splanchnicus","Bacteroides_pyogenes","Coprococcus_eutactus","Bacteroides_fluxus","Prevotellamassilia_timonensis","Bacteroides_cellulosilyticus","Butyricimonas_sp_H184","Intestinimonas_butyriciproducens","Butyricicoccus_pullicaecorum","Barnesiella_viscericola","Eubacterium_ventriosum","Sellimonas_intestinalis","Clostridium_methylpentosum","Coprococcus_comes","Ruminococcus_callidus","Bacteroides_nordii","Clostridiales_bacterium","Eubacterium_hallii","Parabacteroides_johnsonii","Ruminococcus_lactaris","Eubacterium_ramulus","Bacteroides_ovatus","Coprobacter_fastidiosus","Eubacterium_eligens","Roseburia_faecis","Prevotella_copri","Fusicatenibacter_saccharivorans","Blautia_schinkii","Odoribacter_laneus","Bacteroides_coprocola","Negativibacillus_massiliensis","Alistipes_sp_MarseilleP5997","Eubacterium_siraeum","Ruminococcus_torques","Barnesiella_intestinihominis","Bacteroides_fragilis","Eubacterium_rectale","Roseburia_hominis","Bacteroides_heparinolyticus","Provencibacterium_massiliense","Bacteroides_reticulotermitis","Roseburia_inulinivorans","Fournierella_massiliensis","Clostridium_scindens","Christensenella_minuta","Pseudoflavonifractor_capillosus","Dorea_formicigenerans","Erysipelotrichaceae_bacterium","Bacteroides_caecimuris","Roseburia_intestinalis","Massilioclostridium_coli","Merdibacter_massiliensis","Mediterranea_massiliensis","Butyrivibrio_crossotus","Bacteroides_vulgatus","Clostridium_leptum","Bacteroides_helcogenes","Clostridium_phoceensis","Ruminococcus_gnavus","Angelakisella_massiliensis","Bacteroides_pectinophilus","Lactobacillus_rogosae","Bacteroides_thetaiotaomicron","Clostridium_glycyrrhizinilyticum","Bacteroides_caccae","bacterium_LF3"
"Blautia_hydrogenotrophica",-1,0,0,0,0.0205540129080815,0.0306215128557952,0,0,0.011515947583765,0.0230892785474842,0,0,0,0.0237789600874112,0,0,0,0,0,0,0,0,0,0,0.0234012536901047,0.00502087326794705,0.0724075758029922,0,0,-0.0197752404280475,0,0.00595637417006317,0,0,0.0597947970345778,0,0,0,0,0,0,0,0,0,0,0,0,-0.021778916606978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168283665212677,0,0.0137725093312819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gordonibacter_pamelaeae",0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lachnoclostridium_sp_YL32",0,0,-1,0,0.0496796425952792,0.0789275854743927,0,0.00463247068004793,0.0249466839778392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0093946394303527,0,0,0,0,0.028015104100946,0,0,0.0252576668128325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197351370748842,0,0,0,0,0,0,0
"Faecalibacterium_prausnitzii",0,0,0,-1,0,0,0,0.0627427527446215,0,0,0,0,0,0.0877527151842896,0,0,0,0,0,0,0,0,0,0,0.0560935355922145,0,0.046715988280456,0,0,0,0,0,0,0,0,0.0227908135686865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203713171716013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0293275618677056,0,0,0,0,0,0,0,0
"Clostridium_bolteae",0.0205540129080815,0,0.0496796425952792,0,-1,0.0660348113792221,0,0.087522438558336,0.0803104507573237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00650789125047379,0,0.0499171137285254,0,0,0,0,0.0193533321226089,0,0,0.0486388717515472,0.00073467881350161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0295969530895865,0,0.00208828617798257,0,0,0,0,0,0,0.035035260589762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0665468801050928,0,0,0,0,0,0,0
"Clostridium_citroniae",0.0306215128557952,0,0.0789275854743927,0,0.0660348113792221,-1,0,0.0505833523371214,0.118851906997461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018109015404314,0,0.0370874970835549,0,0,0,0,0.0135985387916785,0,0,0.0461495416757424,0.00912086552227394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112201321499075,0,0.00862913379591974,0,0,0,0,0,0,0.0243116442688079,0,0,0,0,0,0,0.0225325238592579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0521936276766055,0,0,0,0,0,0,0
"Intestinibacter_bartlettii",0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clostridium_symbiosum",0,0,0.00463247068004793,0.0627427527446215,0.087522438558336,0.0505833523371214,0,-1,0.0846619317470735,0,0.0507516852361381,0,0,0.00672651985682596,0,0,0,0,0,0,0,0,0,0,0.0841270653891216,0,0.122336983935173,0,0,0,0,0.00987359759901672,0,0,0.0144693761533895,0.0693918765538672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0704023538309042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170812271748152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hungatella_hathewayi",0.011515947583765,0,0.0249466839778392,0,0.0803104507573237,0.118851906997461,0,0.0846619317470735,-1,0,0,0,-0.0111984949907645,0,0,0,0,0,0,0,0,0,0,0,0.0292037675298289,0,0.0201796463941812,0,0,0,0,0.00580981442534761,0,0,0.0313407800103137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0353141314123769,0,0.0110532276053121,0,0,0,0,0,0,0.0287058995728257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037054275221825,0,0,0,0,0,0,0
"Merdimonas_faecis",0.0230892785474842,0,0,0,0,0,0,0,0,-1,0,0,0,0.00181397533891434,0,0,0,0,0,0,0,0,0,0,0.0223713619848449,0,0,0,0,0,0,0,0,0,0.0331552148919664,0,0,0,0,0,0,0,0,0,0,0,0,-0.0103054694505609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
