SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
MCT_f_0602,121,327,30,444,329,340,321,273,368,276,247,188,330,222,231,220,123,339,203,288,199,188,285,106,117,132,98,209,283,200,222,163,391,335,89,143,200,165,312,206,185,281,177,140,446,251,139,313,275,215,117,194,117,396,275,284,109,71,168,138,189,136,353,176,213,161,115,80,93,147,244,85,436,408,239,345,335,349,168,310,103,44,55,239,102,231,270,213,136,357,278,85,157,239,483,193,343,171,197,239,60,201,85,127,160,469,218,202,286,284,205,92,18,91,507,324,367,97,142,267,347,452,443,304,391,314,54,156,156,433,122,471,164,248,397,227,129,165,0,1,69,294,312.5936902346482
HSM67VID,376,334,281,110,287,273,168,187,195,177,44,213,378,406,108,425,319,58,246,442,108,374,459,347,141,371,82,173,382,251,303,229,191,204,130,346,160,254,233,108,153,321,124,167,212,261,360,171,277,262,293,132,103,241,90,302,212,286,527,360,103,396,165,283,280,412,56,207,47,413,38,269,325,145,141,290,220,177,377,341,342,176,212,439,196,214,312,246,311,92,55,536,317,27,362,218,510,473,246,178,412,379,165,184,149,235,277,164,156,208,162,179,97,223,39,364,413,154,221,374,398,214,82,302,109,192,228,204,433,156,172,540,385,266,558,192,339,212,0,0,7,324,303.96472698984206
SRS019582,238,336,117,392,482,310,328,412,229,280,75,282,477,514,205,255,339,265,118,145,88,138,137,72,234,293,100,244,486,138,345,332,161,100,176,281,316,133,193,106,293,106,53,310,333,421,551,191,76,195,120,33,219,218,283,63,363,241,300,211,94,449,167,254,116,253,286,374,52,240,122,293,195,290,118,457,42,321,210,334,476,369,239,356,295,428,250,529,288,149,174,257,354,128,128,371,194,174,454,336,233,325,307,432,140,210,304,94,326,189,219,427,299,367,518,148,323,78,311,196,442,298,11,110,5,402,313,141,373,444,142,491,524,464,433,2,269,335,0,1,29,179,269.62933153255324
SRS105153,136,44,70,128,514,334,250,374,161,170,121,179,297,386,280,447,253,103,300,492,282,286,283,212,384,369,52,392,247,307,344,289,396,110,341,341,335,303,445,73,348,220,233,123,148,278,143,351,110,162,309,176,376,266,376,163,279,260,152,148,73,207,282,126,232,406,274,23,170,56,280,327,169,526,148,287,199,461,120,114,287,76,277,81,433,234,258,475,269,217,53,187,340,85,101,330,330,438,247,435,345,363,344,378,138,335,126,177,242,255,328,309,71,311,210,3,131,192,228,215,187,126,374,270,433,207,128,309,478,358,209,281,174,226,509,105,234,341,0,0,29,182,277.5686058534992
HSM7J4OL,297,172,177,236,410,311,173,233,142,194,323,50,93,105,481,437,397,214,396,424,349,466,479,237,329,414,370,335,406,446,394,387,233,225,426,197,346,434,493,325,110,274,399,307,57,302,181,69,77,179,115,77,129,152,38,134,107,235,423,200,230,57,119,494,52,357,159,86,293,342,456,313,164,213,339,27,204,114,98,39,22,75,64,451,450,138,115,416,317,248,302,268,345,323,381,97,480,275,28,168,405,189,129,66,325,394,421,304,234,343,103,44,293,333,332,410,210,352,342,478,82,148,237,216,84,73,62,112,363,115,261,196,70,285,174,208,66,229,0,1,6,122,247.40715628895046
MCT_f_0143,474,447,218,165,346,178,171,120,280,239,183,245,49,147,288,231,188,521,132,286,130,380,225,117,70,321,75,94,221,189,361,146,148,46,262,21,310,166,120,89,178,58,72,110,483,210,122,231,299,141,345,415,469,435,259,468,96,110,394,90,32,330,402,165,17,129,103,270,127,102,112,351,234,353,154,329,145,277,207,56,87,32,415,86,313,54,341,294,49,143,176,87,341,125,524,271,112,183,18,170,237,459,480,206,184,207,88,311,487,238,399,167,260,69,20,524,238,188,293,415,437,414,506,303,438,164,413,426,365,379,460,297,478,106,523,284,253,331,0,0,17,133,247.93178643150256
SRS013800,174,54,61,322,425,498,488,437,421,366,62,100,31,111,479,258,435,542,436,334,532,483,401,325,484,512,536,387,224,407,543,500,465,550,458,493,435,282,525,514,472,176,361,114,58,521,132,65,43,66,95,44,68,70,26,75,400,9,543,471,460,53,338,142,71,219,454,226,269,172,84,394,32,421,38,50,354,169,29,69,317,384,382,495,142,86,110,493,473,45,531,463,514,528,556,275,499,532,35,552,290,22,224,148,446,130,136,189,25,66,67,126,21,480,534,331,3,64,14,364,289,289,50,351,35,177,138,4,140,0,1,459,119,208,202,171,315,15,0,1,29,46,264.82033113029104
HSM7J4JF,146,43,372,542,345,196,385,471,222,256,439,510,266,220,402,527,510,200,493,456,270,318,398,421,406,359,359,485,241,451,430,462,312,487,192,370,441,458,419,296,325,272,188,254,228,409,111,7,457,424,378,241,438,71,329,408,199,428,252,116,66,147,482,388,396,285,70,76,421,448,317,493,327,376,377,93,205,206,379,173,330,267,375,305,430,279,244,375,502,342,466,303,401,438,419,349,124,436,138,241,97,31,116,263,99,64,411,434,205,460,448,209,375,221,55,56,260,329,343,378,29,48,424,152,136,143,74,27,521,141,114,201,78,175,56,302,448,58,0,1,9,277,270.73794996931105
MSM9VZLF,227,301,364,131,187,216,169,145,312,175,465,135,110,167,138,147,120,412,176,61,371,146,39,32,182,179,155,72,497,268,191,264,168,224,189,224,179,95,97,386,97,268,183,278,172,57,415,88,228,36,154,397,330,189,262,210,366,147,136,78,216,473,89,197,300,468,130,481,411,328,459,299,354,451,34,144,302,247,271,68,445,462,211,135,453,341,79,192,201,16,106,79,146,70,84,290,98,114,46,120,468,463,470,310,286,483,299,267,360,96,28,272,357,201,171,376,374,315,403,288,411,196,258,421,276,357,193,377,209,400,344,112,194,290,518,411,204,325,0,0,21,308,287.99590604887516
CSM67U9D,519,510,475,488,454,448,476,103,469,354,522,247,400,413,20,395,295,308,18,54,11,331,295,67,208,29,328,174,31,30,106,84,21,286,412,203,295,209,42,71,27,453,401,424,461,25,241,525,449,395,339,204,353,536,513,14,515,76,247,559,499,524,25,426,476,539,469,416,167,58,516,233,481,414,516,528,355,6,10,475,455,228,536,291,541,531,553,54,513,514,88,419,257,311,18,553,31,15,533,54,500,221,259,324,509,529,75,347,464,86,386,455,48,369,490,305,475,473,80,436,543,231,146,438,513,526,457,57,287,547,536,69,456,170,441,490,399,400,0,0,47,27,291.7762162319398
