SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
HSMA33JB,357,427,543,134,274,266,110,146,13,139,499,93,443,467,83,308,181,60,121,436,117,505,200,40,209,236,85,128,550,212,7,41,2,317,355,88,246,288,388,300,136,479,445,467,372,73,490,475,493,476,495,534,335,538,526,287,520,459,257,82,424,424,1,499,437,91,431,378,516,444,512,459,504,2,474,417,403,45,468,298,399,414,477,454,513,68,455,232,528,520,454,6,223,335,111,415,117,1,513,15,507,520,274,15,334,530,496,468,520,495,171,482,120,449,59,286,432,504,49,469,521,51,110,516,141,522,452,224,131,137,526,47,207,260,209,497,497,394,0,1,6,122,286.78063634868516
HSMA33OT,43,557,544,139,7,163,18,308,43,318,546,366,235,4,33,131,210,263,351,127,251,530,390,430,533,38,8,198,9,250,389,100,33,275,357,47,250,387,52,28,39,549,559,560,539,209,507,510,560,557,542,516,491,10,436,537,28,529,308,33,540,497,172,541,555,410,358,482,524,551,522,546,527,32,458,529,522,153,520,520,544,535,482,398,555,453,464,71,215,540,425,25,182,327,30,437,44,22,494,73,541,320,528,467,266,28,539,535,534,559,451,486,513,39,121,558,499,554,94,464,534,501,159,543,223,514,556,71,557,48,535,78,328,50,111,549,544,541,0,1,10,26,254.28006692818772
SRS143876,360,21,107,403,98,433,421,369,375,356,139,449,224,292,373,435,226,191,271,247,114,236,173,110,177,246,319,180,101,493,425,354,239,187,396,310,144,335,199,527,382,64,31,54,343,355,89,468,288,188,220,40,264,213,183,140,246,190,323,171,215,51,300,428,177,265,133,215,343,145,62,408,239,339,283,121,119,529,67,222,221,39,327,490,200,37,415,484,306,344,477,228,436,456,518,442,436,450,281,317,47,82,22,152,326,270,359,19,145,31,434,349,105,204,270,232,459,171,1,186,134,413,336,394,331,458,194,142,153,109,71,517,100,221,3,12,250,169,0,1,29,192,270.4599632366766
SRS023583,8,199,127,476,545,549,552,535,481,542,399,294,345,179,556,547,491,518,529,498,539,473,490,456,435,503,487,515,390,556,519,499,508,532,498,460,539,435,549,405,485,124,352,3,103,513,457,26,179,17,139,291,0,324,325,5,333,329,364,492,339,274,554,430,290,434,372,484,429,373,142,447,135,389,149,163,177,512,0,486,501,159,355,504,346,122,134,477,496,374,487,484,517,471,451,457,344,442,169,526,121,376,246,235,203,328,362,233,147,171,350,380,361,423,448,244,10,294,29,474,8,443,56,436,481,10,241,11,436,3,375,311,3,269,264,430,56,29,0,0,29,21,279.46373427945457
SRS016335,308,382,21,376,376,346,196,287,377,224,103,184,466,423,272,440,398,353,127,353,153,230,93,240,365,259,175,288,345,234,268,337,256,85,358,416,171,150,277,279,397,152,156,356,262,336,355,192,193,88,150,250,307,244,171,445,381,301,332,238,221,394,370,155,121,267,332,301,86,288,201,418,187,179,43,351,257,172,103,304,482,273,195,170,225,337,344,270,355,115,165,319,215,189,181,122,128,49,158,386,140,377,369,418,337,396,262,178,135,320,60,138,206,373,415,144,234,233,413,272,481,244,3,71,1,293,267,251,279,315,129,164,339,219,399,204,197,260,0,1,29,7,218.43396900610173
SRS012969,303,245,183,480,418,398,445,336,365,271,117,180,82,139,257,328,196,220,125,26,77,61,53,37,75,109,392,119,320,120,103,199,189,370,309,297,88,175,151,133,194,259,230,350,436,140,315,393,159,243,191,201,186,358,158,102,278,303,161,87,93,472,260,429,133,222,325,189,395,317,399,152,197,282,104,119,53,270,169,377,401,156,243,129,348,172,146,118,421,170,325,355,208,257,372,283,387,410,164,246,400,272,198,161,275,269,196,134,102,114,159,84,108,339,460,321,332,261,193,253,172,430,244,201,11,147,175,509,238,257,177,519,377,367,193,282,300,185,0,1,29,309,268.68613002986865
HSM67VID,376,334,281,110,287,273,168,187,195,177,44,213,378,406,108,425,319,58,246,442,108,374,459,347,141,371,82,173,382,251,303,229,191,204,130,346,160,254,233,108,153,321,124,167,212,261,360,171,277,262,293,132,103,241,90,302,212,286,527,360,103,396,165,283,280,412,56,207,47,413,38,269,325,145,141,290,220,177,377,341,342,176,212,439,196,214,312,246,311,92,55,536,317,27,362,218,510,473,246,178,412,379,165,184,149,235,277,164,156,208,162,179,97,223,39,364,413,154,221,374,398,214,82,302,109,192,228,204,433,156,172,540,385,266,558,192,339,212,0,0,7,324,294.97634702314025
SRS063985,452,106,124,395,172,292,158,339,198,153,72,356,167,384,528,79,122,50,430,311,424,145,181,328,83,257,281,36,267,98,264,238,381,295,104,262,28,177,203,168,225,84,127,131,216,181,401,233,291,287,206,207,164,260,246,324,392,306,249,180,324,178,324,279,176,420,440,362,366,353,74,423,420,223,96,426,221,439,278,241,293,407,175,184,363,394,286,396,338,106,32,297,327,52,469,137,496,206,375,327,229,154,172,215,528,357,122,305,416,297,362,397,342,461,221,284,345,187,488,255,218,167,4,477,2,252,324,400,299,464,297,140,395,484,298,235,191,293,0,0,29,70,314.2279165732573
CSM79HQB,221,266,368,63,125,202,88,218,112,208,380,407,300,473,114,15,39,429,202,153,180,225,114,54,49,186,38,50,311,84,190,134,76,101,15,30,96,179,142,221,111,203,372,319,204,109,361,311,360,291,360,387,260,428,341,234,308,287,176,199,377,219,276,244,324,137,408,73,487,206,410,415,56,441,214,176,437,401,267,323,80,152,488,151,353,423,454,223,209,386,178,86,232,152,324,404,186,76,395,322,286,183,316,170,483,326,205,332,394,269,445,218,410,451,331,42,342,427,406,203,267,436,329,467,453,247,277,460,357,376,356,163,383,479,434,394,337,298,0,0,63,218,261.51134062209786
HSM7CYZR,198,94,247,463,230,288,442,448,328,426,392,284,338,331,255,385,159,439,215,156,495,364,364,255,176,87,218,146,239,132,207,185,479,182,315,175,199,77,112,208,240,24,185,178,52,254,292,78,294,114,251,111,143,89,159,83,332,64,114,92,322,451,279,200,195,413,312,452,334,80,380,189,177,117,153,160,259,343,347,370,131,177,282,87,245,398,113,172,373,162,254,157,353,207,198,147,109,420,148,321,209,215,230,175,263,402,85,90,226,321,210,330,116,395,252,304,240,321,358,143,111,416,220,108,53,219,288,175,224,243,147,152,137,504,529,237,168,130,0,0,3,151,253.80540630226054
